Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2013-10-28,24.71499365516413,83.43364710003226,36.49021372307993,3.002420982937215,114.8539733064853,30,Loamy,3339,392,Agricultural,5.670472256789485,92.9374500578263,366.89106574627095,959.5071434852553,35.36332318487762
2020-08-31,13.46045302060622,88.77479283031278,48.772105009464816,6.145272471462105,173.07333021482248,5,Clay,118,511,Industrial,39.22486393114361,74.14240382554574,493.4090681141929,981.330356196446,49.08399694361205
2002-01-10,23.777061953553066,80.83491242230338,65.87372044565849,4.326953444975373,103.7457770935819,19,Clay,1716,798,Agricultural,36.12275215200464,58.7725958857923,130.13697744246028,1015.4520594421424,45.68864276267846
2004-12-21,31.059567068573443,91.122151163202,82.59915781997816,3.988840093733224,113.70977076308392,14,Sandy,557,826,Rural,38.521957434330986,23.94271529904993,326.4083463025201,967.5780038127674,39.64738175202276
2013-07-31,22.61975968017265,82.93505494763741,81.16506277817118,3.5655170493489843,112.67198009170376,17,Sandy,1520,651,Urban,19.3704554401521,79.41355039301335,377.2004647794184,1043.1493454893616,36.94622562322802
2017-01-10,18.118516050407504,74.1590900751134,57.436723036366,5.926461984856175,193.05531522710845,49,Loamy,2544,543,Industrial,16.642613008837866,46.50228474179957,387.4625834577012,975.021479890334,67.3309244776692
2000-01-20,23.117369727030116,80.18199081865086,78.07267486533337,4.949446614893704,124.87142820469536,48,Sandy,1384,147,Industrial,31.87384349839123,61.28356211762516,25.52184488573233,976.2406980977016,64.91095707173417
2020-10-23,19.98056555073974,71.94144472788427,37.79815724000361,3.509215699822388,118.83592207923152,18,Rocky,4367,607,Rural,21.54566071265437,46.61884092871826,460.3869946209335,1039.688449305479,34.09847265230091
2021-01-27,18.9211367974401,77.47949607096162,88.1272497503644,5.60357831420396,61.99427547086045,37,Rocky,3680,365,Agricultural,39.8765704126408,27.457643055524517,239.2481697207841,1048.2311183630427,72.74271808247177
2010-09-11,7.447629355634962,78.9673043182201,27.8324453805466,3.745425312209399,177.3436319426119,31,Loamy,1684,837,Agricultural,44.48678555276097,74.51234068645998,499.93695474979495,1010.4566518143172,36.611512196860126
2004-04-18,24.515137711628142,95.33615009266646,10.281459563734847,4.472710699520608,163.340009538132,29,Sandy,4868,103,Agricultural,24.09356909965431,70.36105836720662,215.7566416100804,1033.22988884228,43.40717901957962
2005-04-29,10.852244283424362,83.40659806817452,28.021085218913065,2.572096763432446,10.628534151627033,10,Rocky,774,26,Industrial,40.83170191224247,16.66479158292367,158.91431161497337,1035.6031472461143,31.05916848010741
2020-05-31,30.76366034007804,85.41162918673211,7.620477093193842,6.451988414662992,57.14810235882444,22,Sandy,502,947,Industrial,18.95861623321711,61.836326668318215,393.8325102496608,994.0814977487074,70.18609776540717
2017-01-16,6.695559665041468,76.23504875849076,70.23470945359456,7.424653722149911,8.733906351795916,8,Loamy,3441,635,Agricultural,43.40919675966027,78.82586199449057,175.60974590787654,1003.331260697894,80.88488205899925
2006-12-22,23.938152820218136,73.9861026806564,97.87092340519624,2.7270478592461664,97.04624382374232,26,Sandy,3911,841,Urban,28.15136693783385,73.50072524923914,412.2187994590014,979.0512278136098,35.45940038034724
2017-04-16,7.583721005312053,68.57098783273008,46.77650176749067,2.8905474394638992,117.40588751694852,48,Sandy,4638,51,Rural,14.33778683979629,27.62265982086947,287.87125200761824,988.4986718867984,43.50371073131868
2007-12-22,24.71415488784126,75.75763992795711,78.60094204745904,7.375623866404823,159.26838299033656,48,Sandy,838,27,Urban,8.61920200792964,58.51007602357878,101.71005141016204,1027.1454953392474,85.75944746738752
2018-10-05,27.299462299978,75.87726296632198,41.72693091391963,3.645799344243701,117.06030384944272,27,Sandy,3837,276,Urban,18.931151695382823,73.56026974478365,31.110395537889246,1014.1244887720017,40.33830960318871
2016-08-22,12.263261065206349,68.6618907451387,54.70257980000719,3.809610433456237,61.74541550085311,44,Rocky,2295,130,Urban,20.490588394175447,28.398046980196067,386.02231752930015,977.7511866425082,56.65669177447742
2007-11-05,17.225807267930563,73.38093378589794,64.53295177791,6.07907045753271,78.80879663276905,23,Rocky,2921,412,Urban,5.722676511098972,60.144287033563614,417.2040328776621,990.4573446757436,67.6364725009457
2002-07-02,8.208866117475226,81.1735871946709,51.460403639225405,5.096939235375556,155.95187881463713,36,Rocky,791,42,Rural,21.20829964932544,77.75820296402848,269.49421005994395,950.244445956439,55.94722465425312
2005-03-20,16.591622235186353,80.80536373426943,78.30716567993204,5.456467857682524,129.61178167692572,35,Rocky,3780,982,Industrial,24.185613634779067,38.63050171951817,263.9975295366103,964.8990026009992,63.01885869312928
2010-11-24,12.904191081955393,72.08793710709915,37.38128271717401,4.329585545018352,194.82369855127223,38,Loamy,748,905,Rural,8.3595545925048,71.90816715836036,303.7833089589159,1002.3863391731012,44.68254973091499
2001-02-28,8.446592686096075,89.44303629785531,34.752564203893634,6.6476803018447335,133.05861704281438,28,Rocky,3720,516,Rural,15.925636854780109,19.728876879483387,410.533861787507,1020.3901581117838,68.90856952436057
2022-06-18,25.835078734686,68.3807379891043,40.647492118492536,3.805516879182224,198.56052873206727,16,Rocky,496,303,Industrial,14.930261704298127,40.98947363541327,98.0297720128928,1022.1081336932764,28.23149052454014
2018-08-25,20.8918618828253,76.443080053033,5.129483194453911,2.6940304652847824,103.3788595924298,49,Clay,2029,432,Rural,29.610344481364663,51.6154665072807,58.53572051557998,1019.2050221051744,41.35889285332754
2016-04-12,26.245811987492495,79.74269102577189,31.395470309467218,5.616900410203485,129.10073146982415,22,Rocky,816,597,Urban,15.95315037585424,10.0901648199504,488.8613666657953,979.7642619928328,55.82870447052579
2000-12-02,26.08527041787837,92.75978128501092,5.135560585135039,7.216803820888948,126.05750584426872,41,Clay,2639,245,Rural,12.75113551834684,21.07685910487415,320.55416905523964,1048.2586645352028,80.31906565371936
2021-10-13,14.02007924866753,83.00009218063977,91.02369788515205,3.6685359942601368,102.53303571705442,49,Loamy,1586,846,Industrial,34.856153076413065,71.84263318531319,243.59941527240343,979.9928420210196,55.48324126515352
2001-05-11,9.986040677374588,94.9757169355955,53.0610309552464,2.900345110040954,69.35640971521613,23,Sandy,260,849,Rural,7.411435333146321,87.19111272120495,136.9934711466551,1040.4207697425445,36.22086167665024
2004-03-06,13.49641063684644,90.13835778606736,9.578380062956969,5.013762547339828,180.8868938534477,32,Rocky,2036,799,Industrial,11.172810715277317,86.35688547911164,219.48517337186445,984.3427716337192,48.52785509120137
2022-05-02,8.427473510312533,95.32959680937816,43.36434932944285,7.399215683964114,164.74353501874472,27,Rocky,2719,649,Industrial,36.74246743039353,11.27226052475353,42.818284580747765,962.9964906996106,73.18602080423881
2005-11-29,34.59395455103392,82.45404539579096,19.78138911821982,4.653285409320274,175.45337029280967,8,Rocky,3488,638,Rural,15.587611537158075,59.79618277121116,245.08017360719356,1042.5271214385182,33.976586519832765
2000-12-28,14.342601684145365,71.2627162510627,43.54950646350327,2.720389255685381,128.41198997227326,30,Clay,2139,375,Agricultural,32.79484840758755,31.215505002713712,107.43507679713731,984.03909664185,31.540168882801645
2011-01-26,33.762899974441055,80.17104773513329,47.25893248568402,7.304708394930957,138.2449744635938,5,Rocky,2273,694,Industrial,9.638857216058128,24.111430606162035,325.23584625516713,967.92597196686,64.08553312723438
2013-12-04,23.05983053579544,93.93291643052616,16.944117702935344,6.854155931979758,22.729656500438967,45,Loamy,4838,730,Urban,9.85398698490394,38.01289585768132,160.36720224068773,954.9119343421852,89.61579955490045
2008-06-22,14.288538414263517,89.82952713635311,15.4439131063157,3.2855010925233823,25.5061229544604,16,Rocky,2907,734,Urban,10.255612076219588,40.53857146736732,94.36074369171182,1042.0058378951794,39.07659428510357
2020-08-19,9.740321251890164,87.31369961659132,86.15217978694774,6.643143924507072,46.69998886292375,31,Sandy,842,390,Agricultural,26.310384752416663,19.02474780007347,101.89027582401084,1041.714451528096,81.56904934812573
2010-08-31,34.15187554422451,91.85307332509126,39.31080897645027,3.6384511353326,88.02207941452866,4,Clay,521,866,Urban,6.130535673952702,45.73756208467833,107.71184870413596,1024.3950632015892,31.54784386069565
2022-03-15,8.614255429647137,82.16388285036507,66.23659047197873,4.674787088153854,24.6478101459584,32,Sandy,3292,954,Rural,42.51838257155457,32.798532315649624,58.97737168548034,989.7096786974688,63.59491939054164
2006-04-08,30.18881257535733,94.70211344072436,80.19026282034753,2.7970135750702414,163.33079918296832,19,Clay,3885,335,Urban,40.465623160639325,78.0139215558098,282.2343381078686,974.85618640851,25.146568973422955
2011-06-02,32.681665031355195,83.00890206289233,68.48201464747922,4.705889802294729,39.984553711533046,4,Loamy,532,311,Agricultural,40.60952112398126,50.70114653801298,110.39944858342304,1027.7750707857929,48.48454338416794
2021-12-20,17.62955328624441,73.57576178551486,27.71173178441998,6.131469945018732,77.32836382536301,25,Loamy,3206,548,Urban,41.05247562856504,18.282066994544543,473.51853111302097,1012.2978534884346,67.46744965687202
2024-09-11,19.33504767686765,91.30084007335871,22.872502008826245,5.199548585702964,1.1620664435968209,14,Sandy,4556,294,Agricultural,15.413283023271482,76.7056783332733,347.7560932636679,1012.4730966451866,60.02290431311127
2020-04-29,33.22194917307523,92.53809703882108,72.50122615050054,5.448073985007075,143.86403390286392,34,Rocky,4373,201,Industrial,39.086518035227456,74.35521225852825,11.88901020832872,982.6691765405536,60.71939776730939
2006-02-01,20.325522906355594,76.66329795756437,63.60259968158872,2.6833564385742683,22.8655498062994,21,Rocky,168,209,Industrial,30.323765476973332,41.5505340888495,130.23887492747843,980.124136988809,38.22713938919218
2006-05-28,10.846488373605023,69.30910398781295,51.17406937028435,2.5215840488928087,194.61868266841165,29,Clay,1700,51,Industrial,6.044521782350536,77.74682789854695,442.5888929703447,1022.17890396626,22.81267569060114
2005-10-20,23.36257868365729,93.19054978499294,44.44072818538086,4.752386694249277,73.18993945326639,4,Sandy,2359,366,Urban,16.586976043630216,60.20807350492011,346.23985942387264,979.1847672306455,44.42690940643518
2001-08-05,13.549758992244485,70.92109392852959,17.532727776473877,5.237379783593182,98.3352260050859,1,Rocky,3827,76,Industrial,38.75710861943117,90.57648550971705,27.336895450530807,965.4991129139082,43.91691162424693
2003-09-13,30.20620090194276,84.81741199987898,29.29354338569116,6.2170929301056574,43.79922087659558,11,Rocky,3311,336,Rural,29.50204312670756,31.16376973509096,20.73016788919552,964.2616837178916,64.75568438268158
2011-09-21,8.916455238052247,68.47317602109408,91.97563298930194,5.93022461463952,124.22511441210212,0,Clay,1235,919,Industrial,5.148698872501871,83.79353554915383,347.5001028130851,1031.832611479125,51.47851635465008
2005-05-26,12.265483037659669,96.43647204013618,75.13099352745277,4.713248875762273,142.88024735710243,17,Clay,4656,719,Industrial,8.322185532215634,99.89088296163996,370.8832804748826,950.6373970779116,45.10101369828512
2005-04-09,20.342446019278384,77.18336240794743,79.20103371674327,4.550847667983711,83.34673997848643,48,Clay,1310,485,Agricultural,32.060022892849226,86.67659684038959,105.09214568602098,1028.1075031019827,65.13385436782563
2008-11-21,19.55533787333027,71.11217016811639,93.43441036269462,5.382091613801332,66.70411854122842,11,Clay,1303,324,Rural,31.317959891294585,66.61459769923201,192.9487232093813,1035.7983774573377,57.32222480202522
2019-12-11,9.46970799154282,72.90997635749981,69.01645456636501,5.535001465129231,128.97685532648907,21,Rocky,1920,713,Urban,8.232280828958839,85.68087163702792,54.703112987647295,987.4017909823968,56.403151846961656
2021-04-13,8.594596104563852,79.18980316874281,10.234842726197256,3.937189025501877,86.1276250957381,29,Loamy,3004,237,Rural,41.9442055868452,46.95944316868144,207.0961289443934,979.061029824629,45.77086988175482
2000-07-13,10.415991515201013,79.4543614370063,25.078775263323987,6.0652467370224095,82.2536434374697,8,Sandy,608,590,Rural,28.002751325718982,96.72936188771438,216.27940288032903,993.6615205615764,57.68104178964331
2014-10-05,25.15836587924446,78.9502328051434,17.607464660395223,3.008837803000512,158.7649416652295,4,Loamy,2759,584,Agricultural,7.816545934545092,54.702245553081774,285.52346173318574,965.7452354610238,17.09225709650193
2013-02-02,30.189080999450532,95.87753197127488,92.42652192528656,5.47146357689859,93.70160360055668,43,Sandy,4139,446,Rural,5.532717408564221,10.641337699465645,83.41548099718638,979.2556707512988,71.46580150519456
2014-05-02,17.99601504894377,74.58392906590367,45.77050366369333,6.440317223137686,151.63342076855395,46,Loamy,2165,76,Rural,36.41949675999372,45.91876900518957,51.82110110015348,995.0537989104936,74.52835533770612
2010-01-25,28.783950600979946,91.77414005379124,93.78923314865229,6.165036565454187,154.54047455866325,35,Sandy,297,324,Industrial,43.37719659129438,75.09239347209645,97.7751010283201,1001.6247100399464,68.38577985610816
2020-01-04,26.38101293388569,76.35038570856204,95.29918920113433,7.13297844192082,4.694272661255172,0,Rocky,2460,782,Rural,8.833033220049685,96.0829128030341,119.32701571866228,963.6274301663276,75.6253166131394
2018-05-07,22.559370845574644,94.65408272015364,59.5593553479116,7.487809117133136,76.83181757280802,31,Loamy,4697,261,Urban,27.25411212189805,79.2999215344132,68.31004646857414,997.9453687044788,85.67287718144614
2002-11-24,15.563891430027304,75.37207700883536,41.66013122168533,5.966390657507296,75.22879565211136,33,Loamy,1129,399,Agricultural,5.721557216586337,53.57284159357074,208.92649951206212,1044.3375836043062,70.72403357094608
2020-01-11,23.588825230983947,69.36907836921391,32.68012071569584,3.200832157835665,198.84021628449472,1,Rocky,4094,242,Industrial,40.32723567167295,46.58998573155896,493.2502638485605,989.632937718742,14.258305985691967
2002-05-17,20.32709448719237,75.4535383365151,13.455709219375114,3.149701532950317,154.2686182210663,8,Rocky,2752,446,Urban,13.910562223774502,50.02431517444597,267.7236930084684,998.7198244786237,20.74293896836529
2024-11-20,10.898876336217793,78.58257289029888,95.31458736839416,6.022001593444605,7.937952896670497,36,Loamy,3358,84,Agricultural,6.615718675068516,33.49405183583247,222.81017640338845,990.6850439637024,82.19195001319872
2019-06-28,26.387491310432377,74.40033647859272,58.5448296569478,2.86603951577746,170.146025222311,13,Rocky,3622,768,Rural,5.678889565180749,84.45970636207778,298.2630765649337,1022.3621283852588,21.073034118390883
2019-01-22,22.52455245694996,94.69712829682246,25.35678918396517,6.312160668858889,98.54697555582838,30,Rocky,4209,144,Rural,40.23573002031652,14.841889268342204,358.93661041584033,959.4745681602604,69.5347485922043
2018-03-18,31.548650018393698,77.77098874691075,9.866305699390686,4.46560950740962,192.90057128423635,21,Rocky,2381,699,Agricultural,24.852826702492298,93.55916540848789,259.42820951295283,974.8902178999696,36.35935323064209
2018-05-16,14.762663591612784,93.33827495965198,40.199435583184965,6.654903962112167,21.6806114902939,5,Rocky,1550,934,Urban,36.13704295341455,11.907863025614503,231.9193693927042,1024.369849428076,68.89095025125152
2023-03-24,26.219119715325725,80.87573527964835,72.88031309003681,4.720301080767956,60.690097864428296,49,Rocky,1192,865,Industrial,21.990393466369227,92.30343751962354,28.75676352235229,1005.1427744112954,69.27801667573857
2001-09-05,32.51526326100804,71.97295565101888,64.42414994870083,5.303974706383328,161.1068518539619,46,Clay,1843,286,Agricultural,27.537374362290876,71.14700647887042,382.59680921862406,1010.6355917807535,63.150269375872135
2001-04-02,19.67538182080804,78.23682131547531,99.97791753453002,4.520392987618834,195.3746941552227,14,Loamy,194,553,Rural,40.75438251722727,12.083085060176838,488.2885332220106,959.7200127356414,37.66535633739257
2019-05-17,34.85677235077405,82.00945216480487,84.08529680839719,6.992364450945654,186.20302067365947,37,Loamy,1353,387,Agricultural,39.90224460942096,35.967562048036605,73.68906000023267,1004.8972787769078,74.00760728251046
2005-06-15,34.830733277603926,87.62145016923738,58.96534731032604,4.694075792131752,174.84551527859563,6,Sandy,1389,761,Urban,37.09022985653279,43.68534380666753,177.39771237366526,978.802060774643,35.40447375897426
2002-09-27,19.19626845798736,95.87386545161334,25.044930192662385,7.364225091006275,12.790189826633402,20,Sandy,3270,893,Urban,8.828998765526169,53.63727110618249,17.338500573215565,956.1129973854572,83.61547843703255
2007-01-05,9.165670218085308,90.90631981512357,14.864281572764355,6.847598431138543,122.4227690431606,27,Rocky,4650,115,Urban,8.100203087924772,68.02085548991698,452.6505920962257,954.4218930742792,70.47692148570759
2000-09-30,14.141056164512158,95.17654899798252,31.61220746993952,3.776040417989343,198.29822258567276,46,Loamy,2816,438,Industrial,43.813297862142974,26.87060011713978,446.5150328239647,979.73252389997,42.511192294823125
2010-03-25,34.119358306625955,71.09628856027138,98.81915375873494,6.661404703915582,128.9286822197933,2,Sandy,1999,447,Agricultural,19.564752366340684,84.5880861644909,400.4330807971554,1029.0868117974926,59.66213650511324
2003-12-20,28.967135067643884,83.92065240028293,11.472938485009092,3.1622602810729283,91.66415246781294,44,Sandy,504,650,Industrial,23.9787243887428,33.893227509741024,293.63227124534825,1034.5062682756902,45.029834488198446
2019-09-22,32.014427454217746,68.94881985457697,6.881467335353208,4.350660362620013,157.85776620246477,31,Rocky,2617,331,Agricultural,20.869886543852388,48.725642825079454,326.3032667120241,1033.2729347083252,43.56490037272131
2017-09-09,19.763837196297,79.12526162458222,57.746152582515904,6.122323653013127,181.40730603785687,25,Sandy,758,300,Industrial,16.062153178911316,69.48399042920639,17.09905134788875,1007.5620018314264,58.46981355547137
2022-06-24,21.106770156336985,94.98144760360458,72.0333795250226,3.45003497195099,81.27094109005373,45,Clay,2475,566,Industrial,42.36997525720089,33.02127904889532,363.6516574382962,1040.6727872235515,52.47492458675566
2016-07-07,14.546600201134677,93.17957358466082,24.523240524587308,6.89605864661527,34.82864356924278,12,Sandy,1834,173,Agricultural,28.87187434045921,88.96524832502031,1.0190898990545816,1009.6755749534818,72.70388413545778
2020-09-06,28.590593267553988,74.89588204496803,14.12689365927138,5.02643582929084,117.93812203154664,12,Loamy,2439,468,Rural,8.433559853178703,25.887739444762133,183.65604238307972,1023.0492736911884,45.1768907727173
2002-11-17,18.35178792968891,88.95855758626698,27.11112145095882,6.882845592295389,16.550937655228193,41,Loamy,3017,353,Rural,25.837424809531832,47.16390013587018,403.9734063840216,997.3849493597612,89.02891822997901
2002-11-30,12.614101138442324,86.69079649757984,51.93138846103639,6.8987613199555184,156.68185506755273,8,Clay,773,390,Agricultural,32.68490260854084,56.7428690571454,144.8333613504092,1045.145216883842,59.91599711585173
2017-11-05,18.28010031919469,94.8557027713536,62.86359636863375,4.990771371491009,188.85171773689072,3,Rocky,3162,568,Agricultural,29.87134206175626,50.97535576776069,399.21522471985406,1004.4667370948982,35.665721759652705
2008-06-04,20.25676455181109,72.0550250087731,26.104445389926195,2.824513325072453,66.31700594937473,45,Sandy,3303,571,Industrial,11.594445322426488,62.388824649198725,392.78684616098246,1030.15305497514,45.41865492528336
2003-02-07,6.629920148797242,71.48042952231894,89.18668108634691,6.587278197044816,70.28036830058706,5,Rocky,2146,281,Agricultural,6.792965972406857,81.28305932438509,97.20191308593157,976.8538798854656,65.80407919470679
2005-01-26,12.57168946783971,70.51891575268822,41.6095717438167,4.61012916275811,85.59180316049813,25,Clay,4589,287,Rural,31.61516373755321,63.84933432537263,253.7832009465604,1044.2242240566932,52.12258989872212
2016-05-23,19.199853376810783,75.34882071261485,73.07792525446402,5.235282612920999,80.9134984337869,14,Loamy,309,157,Agricultural,19.9539175804738,40.17538449499022,112.19389872557184,988.872709985606,54.915372548554494
2002-07-05,23.3872760681847,88.89782447156426,39.51963288542808,6.150154052590473,51.99724704511182,29,Rocky,3179,511,Urban,5.912925370220985,42.13868182016076,226.64257690663612,1016.031060309104,72.77779746566495
2005-02-14,6.769245626204905,89.64012482609427,10.087184629692588,2.64943114350007,110.1520962701218,0,Sandy,4710,784,Rural,19.6168677658326,88.8554756191881,202.32183841040924,983.0357603335488,15.98346103947315
2019-12-07,33.70998736186132,84.78418332364605,18.316167752752293,7.102901919470267,1.0885700993408909,20,Clay,2177,465,Urban,19.2648204655926,76.99066099817857,111.14447739821642,1034.0968043157925,81.8359705724062
2000-11-20,6.680327060942098,76.43378357836735,22.48624697902896,5.26972534141986,3.6388692617474128,29,Sandy,3483,186,Rural,36.07535539869523,60.967375364337656,411.1538714334914,1034.5906248341623,67.9576788369753
2005-01-18,28.605071863532835,73.75315897776484,61.29066810387208,6.672235454667326,38.88996609012276,41,Clay,68,663,Industrial,34.768220409360985,43.0180988970593,69.82986954903481,967.4607454266784,86.39789134285458
2015-04-09,26.346935230121463,76.21096751642708,96.82621373782304,6.460989659985008,33.628132139898305,14,Clay,3825,451,Rural,15.050284704720426,68.54751955185273,270.18684651872474,1009.1142757732796,73.0883940727514
2021-04-22,13.612485380036162,78.10838449141932,24.23060146188944,6.300862627550019,100.91726475694446,7,Clay,4659,327,Agricultural,25.894915765744315,11.438363570940172,260.7076084045208,961.567282684696,57.628429872900206
2005-06-14,12.36435482827268,95.37805138342335,23.366790332558946,4.819319630787428,191.48889969091744,18,Loamy,4524,887,Urban,21.40252326665184,78.22806621962062,265.6615524384747,1043.760221857465,39.21264585541048
2023-04-17,23.55796519104145,80.98315127739743,22.81359329042163,5.814560140077838,128.82555027432997,3,Sandy,3516,813,Urban,19.88972426925338,45.31559904155836,135.04078456866864,960.3069779178816,47.90372603786646
2022-05-20,32.02347376985571,74.75075420970836,90.86556190785252,2.8510481572498763,190.8380921956457,6,Sandy,2407,993,Industrial,17.618284086415137,58.853760301833205,323.56590694500505,961.8148730755064,16.96995044832682
2019-08-02,9.49010781049143,77.94707820922743,86.68515007306625,4.849376476926687,90.0256053608058,47,Clay,3741,892,Rural,23.33768207124892,44.71182183410874,368.2396074375224,1025.3370638590338,67.32546173683961
2017-07-02,26.699167437072933,71.25675709124052,43.05471189154476,7.304741556511582,4.6524867923035895,42,Sandy,2942,677,Agricultural,14.154306747022597,97.6966178004468,310.5731244794374,1029.5494516958734,95.7349024804627
2002-02-28,28.64295881823728,76.37403686134053,74.82029184841986,5.834160106651518,48.37918864029904,9,Rocky,4068,693,Urban,38.25813137673188,46.535562781008,498.9277578613553,1036.7145718653544,61.74469679490627
2001-10-13,9.123886868585997,72.5673358195315,82.83694089032548,3.108328398403538,5.078328006859456,21,Clay,3378,820,Industrial,40.87543393127856,53.75088627235298,239.03932556469368,1010.391420996106,45.217298227865705
2000-08-29,35.25202594813546,83.7372161164099,86.35651229291518,2.707955604431868,10.446018984286564,24,Rocky,4274,683,Urban,19.06966099042808,32.68244411191443,465.4762880434673,1013.5043852210104,42.35277976053578
2006-04-27,26.673321489407517,93.41322425735277,51.62379749070694,2.814275883408932,197.66855298532076,21,Loamy,2619,952,Urban,29.91352297349837,43.13105917039082,249.92067012829915,1015.19519430391,21.457093410092597
2021-06-20,25.522804787489605,87.58781141268877,27.58518149961094,5.025857459874281,43.06103193082398,35,Clay,1393,783,Industrial,16.383711116434366,68.39010860460283,407.418063024683,957.6172182593602,64.83173048064096
2005-05-20,30.432948101608297,96.50452542443496,49.82725537906551,4.217188645523631,69.01718920420934,34,Loamy,2934,765,Agricultural,42.32042462129096,11.602330465186508,55.64075070023872,1032.8294475544649,54.76153030376865
2000-09-21,21.256369570424688,68.4658339980169,32.8662974565398,2.736588979053265,44.77983087396431,17,Clay,1962,161,Agricultural,27.12013364922184,41.66620467758391,448.6775026819536,1033.4707077922474,33.03122157596321
2017-12-14,16.090832864087826,80.40372333522184,74.79337119331548,6.985713307418774,8.048069670863732,42,Clay,2991,124,Industrial,44.71465021594233,37.50380915516333,243.4833647049545,990.6351873839208,93.79199466676714
2019-01-03,13.504795123259443,69.3435548208569,17.33787891316376,4.167988483128256,5.295763425468136,11,Rocky,2017,707,Agricultural,26.54744702262818,68.3523062149404,29.365792863170924,1027.549020766369,47.51720243439394
2012-08-25,23.455864798006957,74.21221360420174,71.93517978058655,5.436000645575466,74.04321908718312,33,Loamy,2586,999,Agricultural,18.98654426255696,84.55106119759166,296.9150853745893,1001.6568408122394,67.05244353606567
2001-02-11,31.112703927416216,68.64209797371906,59.61269727294025,7.3035009083884095,119.40742522709132,19,Clay,4211,715,Industrial,12.711506130965734,61.14115754871269,392.97921997305184,1032.7312142954554,73.57490142482197
2010-03-06,29.718512332433203,95.76419354460724,31.226969194737094,7.107476025012456,97.29236427189124,23,Clay,4581,94,Agricultural,30.98365739717714,94.61209571178372,144.523003166585,961.5619272364812,74.4068722826723
2021-03-28,23.925362294181333,77.8934121067034,75.63268782033981,4.485392295449341,77.28686943637932,42,Rocky,4021,637,Urban,40.89367586846821,38.62832015124002,383.2708462237245,978.3713924291542,61.90687040187248
2014-07-25,9.01075382153737,93.44393983482009,21.307733776385373,5.631437699285298,75.29436612776723,15,Loamy,1757,730,Agricultural,10.326570710787005,85.09315284394289,96.44248707137687,981.0208071035344,57.35032706889553
2014-03-11,22.46816446026101,93.57370968392924,29.86829669550874,4.531155378388116,68.45085450349566,37,Loamy,4117,942,Urban,5.776702305576307,37.98756011489549,363.88361604352303,1017.8068919206388,58.45988316830702
2016-02-29,19.333182209977387,79.3564677168402,24.226094767398383,7.468008826279288,21.85178552419742,17,Sandy,1210,372,Rural,28.3756302359621,98.31019348881044,434.9123815392858,992.0717477092568,82.20621444874305
2013-01-13,23.66686319501629,95.75397891597744,16.196084534312277,3.741928249491045,72.5116313787579,40,Rocky,3126,284,Rural,6.593041771018644,60.78670016294775,48.32143907837666,981.5826814319928,50.97792358375027
2013-08-16,27.667839034463068,87.811918953045,63.173990739990096,3.5612237056010185,96.7087411784092,44,Rocky,3400,938,Rural,17.247969448145195,41.42835797220421,413.3977747720521,1028.1789006547451,51.10006247516877
2014-12-05,8.106890153572994,69.60343328694326,7.831928721177048,5.086308623210123,113.8162898577988,19,Sandy,1595,599,Agricultural,8.555268245058429,36.16342098359907,87.08524354959363,992.6955955775747,49.3730536823802
2010-10-22,9.008347358965956,81.78922344303268,91.68469978240718,5.545840733353619,4.878218131708678,44,Loamy,4228,909,Agricultural,8.005418778226318,50.19791944003895,429.65197736346414,1037.320469903287,81.55482050948568
2010-07-12,29.721688538244525,87.27470034411805,10.48558729709498,3.2599567989079548,68.93424674701345,29,Rocky,3300,549,Industrial,13.974439613454845,47.00351904881343,391.3742015118559,1048.5929049360632,40.73042267923295
2007-12-11,14.90248180865445,80.87679127460734,85.70856105440026,5.208950370450752,63.56355322041958,28,Rocky,578,295,Urban,30.535087953349237,38.27034685484888,104.49436166027532,955.3009273524432,64.01857643518557
2018-08-11,7.286507524784816,69.95513502112384,38.37410078047383,5.313352102183553,155.58030060150887,0,Rocky,3223,642,Agricultural,27.90487893590281,21.406238760412084,316.6751794861761,1014.571193947588,39.49419600070834
2002-05-16,26.457218628179305,86.19840610339475,82.26932589614198,6.902831827676929,67.4999509528875,4,Loamy,4922,664,Rural,16.540138739528448,10.467299690715077,79.88406174512707,1010.8613120112136,68.39178947628763
2004-08-01,33.98290779736143,91.0684945514119,88.88669650631553,6.4178682697248455,155.46763317714547,30,Sandy,3081,518,Urban,43.52454016613035,25.756670888230765,119.47782620524892,990.4131354865372,68.07625420484969
2005-09-11,17.758704815699794,73.03222647310342,74.82437445794079,4.47701962071557,131.21065834011853,33,Loamy,1281,307,Industrial,44.78342859191072,91.80671650047408,94.91035781197232,992.5439637099258,51.890349096040886
2013-11-05,30.330796558404227,68.894302711237,9.800401069994235,3.850316642778528,87.80637034649399,27,Rocky,3893,126,Industrial,26.946022066001625,48.95106994424259,152.35549802314853,980.3925386882952,43.71254944663559
2021-06-21,34.541700494703456,68.2536735078376,36.477911911761765,5.52329576293604,90.47364340729682,16,Sandy,3467,75,Agricultural,39.69383313074273,26.695827719784862,227.6752485654376,1029.1631629860203,56.0094888842188
