Date_Time,Latitude,Longitude,Depth_km,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa
15-04-2025,22.5726,88.3639,31.3912767,23.83122591,0,420,581,Urban,25.85693925,56.07060805,287.5740425,1023.56319
11-04-2025,30.3165,78.0322,15.89481554,35.76874223,0,2686,292,Agricultural,30.75577672,64.59179863,182.8707174,1023.500509
15-05-2025,25.5788,91.8933,39.02823808,9.634933745,15,2988,735,Rural,44.20809151,87.75633626,234.1451226,993.0942582
23-05-2025,30.3165,78.0322,48.01819501,3.955816515,9,3352,1112,Agricultural,44.18838852,88.76141219,4.207445121,993.7960183
13-04-2025,13.0827,80.2707,8.810641281,12.83422236,11,5549,1377,Industrial,29.299864,86.13979941,45.64402858,1037.966866
06-04-2025,13.0827,80.2707,44.1007042,22.29318173,14,3685,1159,Urban,30.53446339,76.56243455,106.2630413,1009.880587
10-04-2025,30.3165,78.0322,23.64559065,40.58528383,22,3080,814,Urban,27.53484688,94.75837283,122.275617,992.3288135
20-05-2025,28.7041,77.1025,18.73510229,36.26592844,13,2316,652,Urban,33.70596429,51.26256476,75.70503837,974.5878923
14-04-2025,25.5788,91.8933,26.23743306,20.5073063,9,7199,1115,Agricultural,28.52884474,67.04412122,266.6540305,971.3032629
24-04-2025,13.0827,80.2707,23.30570912,39.2662275,13,3674,116,Urban,21.33624682,41.6810804,224.8923416,1009.398466
20-04-2025,26.9124,75.7873,16.78836287,20.48950859,27,6417,67,Agricultural,27.7827611,80.41388897,278.2955818,978.8062773
05-06-2025,23.25,69.67,7.47266629,44.6379901,2,2277,573,Industrial,19.69513239,38.43318379,177.5375954,984.6416121
15-05-2025,13.0827,80.2707,46.28626914,12.57415974,15,1031,386,Rural,21.24086704,60.63570307,255.1500412,980.4365864
17-06-2025,26.9124,75.7873,31.82536205,8.47819302,27,1818,944,Rural,27.56716284,77.64031736,24.94970182,1014.457557
18-04-2025,22.5726,88.3639,35.63778417,33.56209958,3,4079,898,Rural,19.06817422,41.32657945,94.57089317,1002.13996
12-06-2025,26.1445,91.7362,48.20381975,24.32544565,3,6381,437,Urban,33.09629077,47.52315048,295.7309728,1008.514749
11-06-2025,22.5726,88.3639,14.12061073,23.65970532,16,1955,607,Rural,38.78346144,66.36915617,23.4104002,1006.902615
18-04-2025,13.0827,80.2707,26.8121978,32.52484626,1,1958,1472,Rural,11.09610033,85.0914855,212.64416,971.184898
16-04-2025,26.9124,75.7873,28.90055589,32.95550587,19,1283,430,Rural,28.42738182,99.08080122,118.6156495,1017.308524
16-06-2025,25.5788,91.8933,6.950997589,42.71162093,25,2182,509,Industrial,11.43981922,83.88231338,67.81021556,982.4835039
06-04-2025,13.0827,80.2707,12.86099967,10.30475288,11,2686,637,Industrial,12.63384367,44.57828266,51.01010578,969.9805974
27-04-2025,13.0827,80.2707,25.30251119,5.28513622,8,3611,551,Industrial,16.39508425,37.59412781,131.6414347,987.9788527
22-05-2025,26.1445,91.7362,10.76982082,20.14739231,19,6621,316,Agricultural,18.88017364,88.02892353,107.0386317,984.6146066
15-06-2025,26.1445,91.7362,39.03507113,34.32389186,8,5581,686,Industrial,36.7172427,23.16740695,83.87042367,1038.409717
03-06-2025,30.3165,78.0322,6.487588766,9.625298966,19,1213,670,Rural,23.81132552,76.04023569,141.8766652,1016.078939
06-05-2025,30.3165,78.0322,8.177945186,0.815161147,28,4033,788,Industrial,24.38166535,46.62280655,226.2323517,1034.335851
14-05-2025,19.076,72.8777,22.86047931,20.56217511,23,5824,345,Industrial,37.37816521,53.633649,33.65960159,1014.374112
14-05-2025,13.0827,80.2707,21.79067791,43.3391822,4,6018,884,Industrial,16.46339835,39.80588159,214.2093514,991.4297788
05-04-2025,25.5788,91.8933,12.00376333,25.2897023,17,6884,1335,Urban,41.22903224,32.62886462,214.4867285,1037.860735
25-04-2025,23.25,69.67,26.17116707,17.75201869,14,1226,281,Industrial,34.30171586,57.95531676,140.2810744,1026.663928
15-06-2025,23.25,69.67,6.712893668,34.62982455,12,3289,23,Agricultural,19.54938574,44.98279103,143.371909,975.3681045
13-04-2025,26.9124,75.7873,26.67741659,38.33703323,3,7111,1152,Agricultural,18.12607551,36.14894729,277.9567889,1008.632271
25-04-2025,25.5941,85.1376,23.36776382,45.38169934,22,7117,429,Urban,33.23685611,26.56804105,247.8956688,1007.40209
13-06-2025,23.25,69.67,6.630728066,32.78702015,19,5124,264,Agricultural,24.31275777,42.62961849,249.1310602,1017.618843
24-06-2025,26.1445,91.7362,43.64124768,27.44203318,23,3691,1487,Industrial,11.61349518,22.63371188,160.6506246,1015.805957
06-06-2025,26.9124,75.7873,16.11459976,31.42334509,2,967,408,Agricultural,24.01444511,43.99279654,265.9076996,979.1669279
15-05-2025,13.0827,80.2707,19.11883689,11.24418208,13,7452,1234,Agricultural,43.69432331,89.6954752,256.1851219,997.3222148
08-05-2025,23.25,69.67,27.38984256,38.00577653,21,6481,326,Industrial,37.47289561,26.29297679,130.1534926,991.6266812
04-06-2025,25.5788,91.8933,40.6932457,23.80160495,8,722,270,Industrial,39.43738137,90.34359977,253.8365525,1026.436183
26-04-2025,25.5788,91.8933,23.79377985,15.16897196,14,171,1217,Urban,21.38763446,96.95369616,120.179397,996.0982737
19-04-2025,30.3165,78.0322,12.13134208,11.78207784,19,5521,1270,Industrial,39.82824852,28.54760123,69.08696926,971.0144307
26-06-2025,23.25,69.67,15.03575064,36.1479426,3,1021,103,Rural,29.02865487,75.68027171,222.5104678,986.9264386
05-05-2025,26.9124,75.7873,19.74877606,43.53170639,27,7855,148,Industrial,44.42616879,91.80252411,190.9671282,1016.937982
08-06-2025,22.5726,88.3639,46.39571322,0.347119837,26,6336,593,Industrial,11.68696898,71.48596737,67.70723333,992.3362811
26-05-2025,25.5788,91.8933,49.20530271,42.59306186,13,6089,88,Agricultural,37.55293052,73.46992437,102.3842631,985.1605374
19-05-2025,26.9124,75.7873,49.77385632,20.77499668,7,5123,359,Industrial,41.23372877,88.24721882,42.61835298,990.4136527
09-04-2025,26.1445,91.7362,48.71739903,47.75464403,7,4975,142,Rural,40.28016559,70.22808383,277.9431601,967.6367992
09-05-2025,30.3165,78.0322,12.79976825,12.09021326,2,1567,1113,Rural,10.9143853,64.67011289,15.73340108,999.5418261
15-05-2025,13.0827,80.2707,26.84940234,8.903405503,14,3397,102,Agricultural,16.49772399,92.74618041,218.3641238,1015.573801
16-04-2025,26.1445,91.7362,25.56139758,22.44355606,7,7323,1105,Rural,32.43389098,63.97127326,250.2124329,1037.993291
14-05-2025,28.7041,77.1025,29.4921958,27.08762457,4,2888,1139,Agricultural,18.77433459,92.56976477,106.3882112,1037.907096
04-05-2025,22.5726,88.3639,32.14090206,3.580628081,2,1913,672,Urban,44.29913653,92.87758686,113.335504,994.2738796
13-05-2025,25.5788,91.8933,37.20508994,3.947208523,7,1335,398,Rural,39.33736093,82.22146231,275.8829595,989.0927821
10-05-2025,25.5788,91.8933,30.55519282,37.58617608,6,2392,184,Urban,33.36100057,97.56886796,134.4876207,994.6457438
06-04-2025,26.9124,75.7873,12.58841562,5.834136975,10,3578,727,Agricultural,43.97095662,42.78878363,133.6465381,1026.83559
14-04-2025,23.25,69.67,16.22608523,17.50886534,6,6795,1067,Rural,40.80058555,84.94029482,141.9633793,1021.574906
07-04-2025,26.9124,75.7873,40.42629182,47.57244195,23,4605,188,Agricultural,40.75352002,31.6260953,113.4432727,1034.648931
27-06-2025,25.5788,91.8933,28.00358924,41.36977414,11,4298,44,Urban,12.88206768,76.08690755,167.2512459,989.6288633
20-05-2025,25.5788,91.8933,45.23326325,2.995363419,4,1647,747,Urban,37.36861564,34.01878335,249.5785731,1019.734386
03-04-2025,26.9124,75.7873,16.73585753,24.08737746,27,3918,702,Agricultural,41.29092069,21.41145381,144.7080168,1012.064598
01-05-2025,22.5726,88.3639,25.52653342,3.960421115,6,3154,288,Agricultural,34.29220318,77.03351113,139.8542598,960.4909008
15-05-2025,13.0827,80.2707,23.1150324,4.08624837,27,4611,835,Industrial,17.7224724,61.36772256,4.125407511,997.2080385
19-04-2025,26.9124,75.7873,9.011993985,45.0003936,22,7436,848,Industrial,27.79829053,98.10510514,245.7717117,1033.270565
05-06-2025,30.3165,78.0322,18.7045949,25.03988737,27,7678,895,Rural,44.03435376,87.81550213,175.019894,968.8653884
11-04-2025,23.25,69.67,37.27515299,32.03301552,6,5466,382,Agricultural,36.18052638,38.16110041,109.8981296,967.5040877
10-04-2025,23.25,69.67,47.17658582,10.31772517,26,2189,1177,Agricultural,31.16987933,60.48206345,248.803152,1025.825398
08-04-2025,26.9124,75.7873,45.54798779,12.97828437,22,4198,1173,Urban,22.71595794,70.96239595,200.3334824,980.669901
03-05-2025,22.5726,88.3639,24.16507915,30.9306549,10,3633,1279,Industrial,21.25501245,22.17209447,278.033208,1014.368895
14-06-2025,26.1445,91.7362,15.25236147,46.76024715,0,3752,1297,Agricultural,22.66356125,67.79027998,291.4572085,981.7376558
06-04-2025,25.5941,85.1376,16.38587483,8.841430581,21,385,503,Rural,37.93166292,92.03933389,229.5948947,985.7345098
25-04-2025,25.5941,85.1376,15.08359343,27.39721111,21,5606,467,Urban,44.84408515,39.01527132,229.1561798,986.5037835
06-04-2025,28.7041,77.1025,47.10487631,37.25279633,7,330,1378,Rural,24.88532562,22.81587149,34.11084361,983.181057
14-05-2025,26.1445,91.7362,38.247859,23.16107591,4,6140,472,Urban,27.65723306,65.47347737,86.32705361,967.2905768
08-04-2025,23.25,69.67,9.104751204,39.5839677,4,2975,654,Industrial,33.01354967,38.17316241,43.0906804,962.4723127
08-05-2025,19.076,72.8777,28.08529277,4.163877294,0,3688,351,Urban,21.47363595,41.5951183,190.3364188,1030.799838
18-04-2025,26.9124,75.7873,6.801990944,44.79580282,9,6059,470,Agricultural,14.47393698,34.82645668,268.4908134,991.1937103
08-05-2025,22.5726,88.3639,9.563360592,35.5894299,21,1499,979,Agricultural,44.52126794,54.11141288,152.4310486,1031.365411
26-06-2025,22.5726,88.3639,21.75028734,3.79701066,13,6493,743,Industrial,29.13226775,62.67120046,272.8139817,992.2760471
13-05-2025,23.25,69.67,10.66888478,29.2602897,28,7437,649,Industrial,29.55574995,73.34169466,247.8278645,990.3348238
26-06-2025,22.5726,88.3639,41.75534441,32.96638588,4,7944,1273,Urban,41.64575667,48.03760034,18.79188419,1000.529583
19-06-2025,30.3165,78.0322,24.88402879,45.52427552,8,2207,1143,Industrial,30.27139324,36.35429057,37.48339756,1016.432054
19-06-2025,28.7041,77.1025,32.59849038,37.73553639,25,2216,149,Urban,38.26922818,57.65443309,75.23044082,964.9394571
25-04-2025,26.1445,91.7362,38.35891354,1.20480587,25,1526,272,Agricultural,42.09520415,90.17690075,167.9311986,1027.873928
03-06-2025,28.7041,77.1025,38.56026968,12.87668885,15,4367,1485,Agricultural,29.33313962,32.73666455,185.759738,1001.723715
06-05-2025,28.7041,77.1025,39.71187735,32.36518207,2,5105,232,Urban,18.19796053,90.38583444,8.714831864,1005.570759
22-04-2025,13.0827,80.2707,46.53995482,26.66121659,28,1812,118,Industrial,37.77209692,43.63196286,289.2269826,1035.986759
09-06-2025,26.9124,75.7873,15.13608043,14.33859598,5,1094,79,Industrial,28.84886559,74.48372941,286.9870969,989.7987454
22-05-2025,19.076,72.8777,30.90595755,25.06158599,13,7655,432,Agricultural,44.96062979,50.84536187,150.9544201,975.6455243
10-06-2025,26.1445,91.7362,21.86474791,35.0377142,2,2514,1470,Rural,11.45684867,85.60412665,278.9364565,982.9393348
01-05-2025,26.9124,75.7873,21.37409699,3.965253768,22,4896,617,Urban,28.55854279,22.4600545,244.3688107,996.6696823
19-04-2025,26.9124,75.7873,23.55741987,2.050896095,15,3610,981,Urban,37.83601159,36.82514102,286.5220838,973.3733782
02-06-2025,26.1445,91.7362,49.13267753,18.80983611,15,2118,1086,Industrial,15.67397596,91.87968004,86.42042868,981.2694279
12-05-2025,28.7041,77.1025,28.84663051,2.490549568,5,1135,849,Urban,36.42674775,70.63646633,196.0409413,978.5895879
07-04-2025,30.3165,78.0322,22.35768429,17.64114528,5,7520,135,Industrial,25.05508172,35.5736495,280.0943765,972.8595521
07-05-2025,25.5788,91.8933,41.81362971,39.63102942,29,7046,597,Urban,10.35489865,98.17405443,51.12463441,992.7978894
03-06-2025,19.076,72.8777,20.2987227,37.64285591,29,2669,1469,Urban,28.10038315,83.97507386,247.3425472,1026.357516
17-06-2025,25.5788,91.8933,14.39769497,48.72499931,24,3278,1355,Industrial,41.29895522,88.64903917,123.2810997,1008.541591
15-04-2025,25.5941,85.1376,49.73633321,13.88984203,22,947,544,Rural,23.72165594,63.99491013,247.0171636,1032.38897
20-04-2025,13.0827,80.2707,9.610659719,1.249924719,5,2269,1076,Rural,20.79714358,48.71371033,287.9790748,963.8594216
20-05-2025,25.5941,85.1376,18.38835074,17.61829376,14,3572,1124,Urban,43.43006015,81.20654219,232.0714179,1022.724926
19-04-2025,30.3165,78.0322,35.31045005,47.46277997,9,2281,1344,Rural,26.10844985,92.44769495,45.33844358,1031.642708
14-04-2025,25.5941,85.1376,39.70180122,40.27873429,10,690,248,Agricultural,29.48877227,91.62101835,148.7267547,974.7687784
23-06-2025,26.9124,75.7873,30.99700267,43.2274528,15,3085,1232,Agricultural,13.3366494,55.13993287,68.21702372,1034.683461
15-04-2025,25.5941,85.1376,22.04950252,24.16295237,28,6514,1428,Rural,12.60914281,26.2623113,44.94382181,973.9689903
01-05-2025,25.5788,91.8933,35.62864112,35.46722459,8,7061,1348,Agricultural,21.62552145,98.31147463,86.56584947,1015.228874
08-04-2025,25.5941,85.1376,8.782993868,43.60412191,0,5851,222,Rural,27.01977567,98.31412646,272.572312,1035.193808
19-04-2025,19.076,72.8777,45.49854106,17.24461202,7,790,150,Agricultural,32.69452384,91.560313,25.70885359,998.2273717
17-04-2025,23.25,69.67,21.42776412,2.494293643,19,6196,356,Rural,10.39731379,84.48380117,19.01777954,969.7862116
19-04-2025,25.5788,91.8933,11.47824561,41.98862257,24,5471,672,Industrial,22.96970238,69.49314773,218.3443432,1004.049192
17-05-2025,23.25,69.67,40.93517095,13.10598016,17,2887,1452,Rural,21.53641482,78.89636578,227.4739272,1009.889781
25-05-2025,22.5726,88.3639,14.96258397,4.495151054,27,5304,432,Rural,15.8856646,50.03338521,232.4778366,1035.646635
02-05-2025,19.076,72.8777,37.58449508,21.42431968,4,7027,714,Agricultural,23.33162253,66.16589557,192.9050437,1017.883542
09-06-2025,30.3165,78.0322,36.21120845,12.01299194,13,1571,134,Urban,20.79946862,73.04797798,155.8587961,996.9592122
27-06-2025,25.5788,91.8933,33.39867166,23.42785888,12,4042,153,Agricultural,26.35100416,74.26463764,238.6483071,1007.080477
27-05-2025,22.5726,88.3639,14.78670195,29.16363107,14,5833,115,Industrial,25.64588875,60.65775889,25.90445689,1014.110643
03-06-2025,19.076,72.8777,35.67207042,35.52370226,13,1079,1251,Industrial,34.17612123,48.22930797,92.0705293,1011.460301
05-05-2025,23.25,69.67,29.04817814,19.71042331,13,4768,433,Rural,29.58924657,85.76568976,266.7713246,984.9366708
19-05-2025,13.0827,80.2707,29.47068881,14.17590672,26,3625,1016,Agricultural,34.39725419,57.88411065,238.4703373,1004.463708
02-06-2025,23.25,69.67,8.33999295,49.79508557,4,1398,63,Industrial,33.48008382,83.69802195,165.2086476,964.1884916
24-05-2025,25.5941,85.1376,34.51699385,18.49293649,1,1539,165,Industrial,37.68747678,27.42632958,245.5419941,1000.188811
16-05-2025,28.7041,77.1025,22.9532008,5.324382992,6,7042,130,Rural,11.23936697,72.88291763,150.2206576,982.1269747
21-04-2025,26.9124,75.7873,15.51033842,45.59025204,24,2776,1365,Rural,33.07379447,71.9929144,270.822971,963.7860971
20-06-2025,25.5941,85.1376,35.64599534,15.67732159,26,2092,375,Industrial,42.76317037,62.48987776,36.54015835,1023.447313
02-04-2025,30.3165,78.0322,17.94947474,6.498283478,26,1116,1459,Agricultural,44.72080854,21.40588449,230.1055009,1038.954861
19-06-2025,30.3165,78.0322,16.94925256,48.74119201,1,6486,1096,Agricultural,14.61636357,39.15142943,241.0440604,1031.727232
11-04-2025,30.3165,78.0322,9.238625262,13.85098374,16,2721,1156,Industrial,33.75401233,83.44732635,131.8691864,975.5189313
09-04-2025,13.0827,80.2707,33.52710783,15.81187338,18,5376,447,Industrial,24.23257529,30.02159861,41.97518435,1029.707679
09-05-2025,26.1445,91.7362,19.20313103,32.30496762,18,3409,65,Agricultural,21.27645934,87.76570903,52.10398968,997.0549349
14-05-2025,23.25,69.67,47.0147912,45.44871152,7,4071,410,Agricultural,35.3361081,41.06722519,138.6734183,973.8947856
24-04-2025,13.0827,80.2707,9.647791955,44.57296053,13,5021,188,Rural,36.59319699,66.13526188,270.5120922,1011.329179
07-05-2025,19.076,72.8777,7.773521408,23.80253096,17,7388,362,Industrial,12.98126322,82.65606106,175.1798935,994.6496921
06-05-2025,30.3165,78.0322,19.41350544,39.71586788,28,7248,316,Urban,15.16085008,60.86172399,143.363185,1026.06611
17-04-2025,28.7041,77.1025,15.54214162,31.15914037,16,3512,1294,Agricultural,31.18236732,84.54628746,159.8705842,1001.503215
24-04-2025,26.1445,91.7362,40.94877118,12.89847932,21,7783,305,Urban,16.1385023,82.06391978,3.613517162,997.85398
20-06-2025,23.25,69.67,49.37482238,42.07157291,19,3632,464,Urban,39.39054932,32.40624051,100.4535588,1011.342424
08-06-2025,19.076,72.8777,37.19509319,5.987840068,4,5466,879,Urban,27.57130907,42.93032171,34.00680333,1003.588659
02-04-2025,25.5788,91.8933,19.24350545,34.41005208,8,4620,143,Urban,35.02821408,69.97194505,7.920513191,1023.312365
11-05-2025,25.5788,91.8933,34.11127782,48.36410558,29,3771,1152,Rural,28.75352266,77.27227146,34.15535983,1028.62404
08-04-2025,25.5941,85.1376,44.98090052,42.35487609,12,2191,319,Urban,12.38239329,40.72384417,150.2641563,1024.978034
18-06-2025,26.9124,75.7873,30.73641389,9.109743434,20,1546,499,Rural,15.04947448,83.62193137,269.0182111,982.8511281
02-05-2025,13.0827,80.2707,32.42510801,21.79597101,27,3407,770,Rural,11.94562964,72.97847078,160.2777151,964.977304
05-04-2025,13.0827,80.2707,31.00524041,34.0114735,8,2753,171,Industrial,20.58561742,29.82386681,191.2071047,964.7377641
25-04-2025,28.7041,77.1025,15.71705923,25.1397447,10,4261,230,Agricultural,20.81475408,35.54024247,278.4571304,998.603219
18-05-2025,25.5788,91.8933,19.68657935,49.26948867,7,3555,1474,Rural,29.23284026,72.40925435,97.17691772,1025.116349
24-05-2025,26.1445,91.7362,16.79810127,22.58328544,13,1373,1117,Urban,33.10444226,73.61869683,286.3885459,1012.13531
20-05-2025,25.5941,85.1376,5.897571969,39.45984246,25,3177,1461,Agricultural,10.41568704,94.48539693,146.3615597,1001.143965
07-06-2025,26.9124,75.7873,9.973779657,47.12093959,6,1544,190,Industrial,29.74196325,70.70879902,42.45752956,986.8627509
27-05-2025,28.7041,77.1025,25.79711829,15.22538142,14,4404,1422,Industrial,10.85374043,81.72633579,252.6756945,964.2551182
10-06-2025,26.9124,75.7873,9.82184322,29.3642746,20,2756,1371,Urban,32.39109033,21.10372084,122.2982205,1000.175802
09-04-2025,28.7041,77.1025,29.75013826,9.03943199,12,1942,895,Agricultural,13.59790061,50.0121609,143.5114687,970.9557064
07-06-2025,28.7041,77.1025,46.45473843,24.24553345,14,5495,721,Industrial,34.61318151,50.68325678,64.11883668,1038.618888
17-06-2025,26.1445,91.7362,39.23172813,21.10406036,19,4442,95,Rural,39.84649942,75.53708823,52.0536467,1031.24755
20-05-2025,28.7041,77.1025,16.13886383,27.33370439,19,5076,871,Industrial,21.08128525,59.74370992,170.8371448,1034.186587
06-04-2025,23.25,69.67,29.48471564,35.01729524,21,7602,589,Rural,36.52352006,76.85948348,295.1373584,983.7358698
23-04-2025,23.25,69.67,34.19757506,48.26323882,19,379,1410,Urban,27.08674533,90.49575734,119.1035182,1019.544736
21-05-2025,30.3165,78.0322,48.12827807,33.43622107,11,6831,217,Rural,29.82852107,50.28274838,100.602879,991.3228426
08-06-2025,25.5941,85.1376,49.36436715,5.111390406,3,7253,553,Rural,12.59417053,70.41669898,133.8117176,1018.706463
11-06-2025,28.7041,77.1025,19.26375704,45.84417238,6,5627,553,Urban,12.69149594,47.97616044,208.5445964,1035.481698
01-05-2025,13.0827,80.2707,35.67382005,41.4609774,24,2662,88,Agricultural,10.36474267,70.96042175,93.60440531,969.1044509
20-05-2025,28.7041,77.1025,12.90179049,9.611501913,17,5135,515,Rural,44.85937253,37.47809296,190.2043588,962.1976119
06-06-2025,23.25,69.67,15.27029424,23.21475698,15,6312,781,Agricultural,36.3398901,90.30299956,165.6694035,1025.638168
18-06-2025,26.9124,75.7873,23.63650534,27.42641853,19,5075,13,Agricultural,13.21714924,43.55194893,287.3672172,990.1790372
07-06-2025,13.0827,80.2707,12.42377793,17.93909654,10,5514,622,Agricultural,27.94193368,67.0570661,177.2721624,1030.143199
05-04-2025,30.3165,78.0322,43.96569302,11.95827302,3,264,641,Urban,30.60922039,20.77452647,223.91426,1003.590484
23-05-2025,28.7041,77.1025,26.49127326,38.7350482,7,459,439,Rural,26.2243719,34.26935439,131.7272546,1012.331825
27-05-2025,28.7041,77.1025,32.69566135,34.08859171,10,987,698,Industrial,21.24086475,90.54290342,114.9148521,973.2264069
14-05-2025,25.5788,91.8933,33.00084779,9.742389491,3,2129,62,Urban,43.93552125,84.76914681,11.59348265,981.9204537
08-06-2025,23.25,69.67,34.56148994,39.86110569,13,6871,1077,Industrial,34.27800807,82.19542829,130.5778471,967.9075109
21-06-2025,28.7041,77.1025,37.46454248,36.75317635,20,2764,1176,Agricultural,18.50271463,64.38080614,17.6814851,982.3283298
16-06-2025,28.7041,77.1025,19.91415171,24.86131743,0,5857,1404,Agricultural,35.78774052,41.42275602,122.5489158,978.685391
07-06-2025,23.25,69.67,28.61572029,5.630524039,9,1657,463,Urban,38.64939706,24.70560113,201.4344419,1034.983533
15-04-2025,26.9124,75.7873,39.52893683,36.11354082,18,5232,757,Urban,11.06401365,72.87605786,251.1657947,961.5912618
01-06-2025,30.3165,78.0322,47.65986889,6.911479842,9,4248,1025,Urban,14.40340957,90.9284944,256.4531619,978.226749
01-06-2025,22.5726,88.3639,37.13308461,0.597834069,1,155,379,Rural,28.30151785,38.19181595,63.07968172,1023.767191
10-04-2025,26.9124,75.7873,10.04021293,43.97222665,12,7867,232,Agricultural,36.76273683,62.60888127,115.556061,962.1030778
13-06-2025,22.5726,88.3639,17.21221348,25.65990265,24,5933,1169,Urban,26.87523972,88.64702514,200.990788,977.7413009
12-04-2025,28.7041,77.1025,9.233001245,27.6143472,1,2262,630,Industrial,20.42409207,59.76904963,9.186883086,1017.381936
26-06-2025,25.5788,91.8933,7.3541694,29.52005382,7,490,66,Industrial,17.54423778,75.63604772,231.4695146,970.5489546
25-05-2025,25.5788,91.8933,8.643807483,39.94378763,29,6267,185,Urban,32.4304838,25.94604475,21.04118978,993.5295668
12-04-2025,25.5788,91.8933,37.03302736,9.781402995,28,4950,638,Agricultural,16.01263692,37.59407872,63.09577202,1000.11631
03-05-2025,13.0827,80.2707,41.4023607,37.12239521,19,4253,865,Rural,31.00435803,48.88565275,101.8940939,1037.086248
25-05-2025,22.5726,88.3639,32.78242904,46.02350105,11,5253,62,Agricultural,20.69504444,40.67928401,74.98703611,1015.49911
10-04-2025,30.3165,78.0322,32.31567631,32.10038934,22,4472,72,Urban,37.81323367,38.55942961,18.76536173,1007.958265
21-06-2025,19.076,72.8777,13.91408873,24.65198196,29,3068,65,Rural,41.0504582,75.04779548,286.3576365,960.0928878
22-05-2025,23.25,69.67,42.43850781,11.39626107,10,2486,1060,Industrial,30.22389022,83.45672332,1.188468029,997.6597563
15-05-2025,22.5726,88.3639,29.28971684,0.961643484,12,4498,1031,Urban,35.76757512,22.34254607,32.07109056,1020.603917
17-06-2025,26.1445,91.7362,32.13760438,31.07178286,19,2628,655,Industrial,20.92350713,34.48115183,50.0286072,960.6371533
13-04-2025,25.5941,85.1376,34.91657835,23.17997315,14,3170,606,Rural,35.07086723,24.24246034,137.6099585,1036.640643
14-05-2025,28.7041,77.1025,9.170632394,27.37354755,14,4199,1100,Rural,12.68617768,47.18472529,97.15387474,1009.913833
09-05-2025,22.5726,88.3639,6.040951374,36.63939174,26,1766,1178,Agricultural,39.53995586,75.31614809,89.82678894,1003.803782
09-06-2025,13.0827,80.2707,38.05324977,34.74718641,20,6811,10,Industrial,20.16236086,96.69456975,242.6295933,999.3790856
08-04-2025,13.0827,80.2707,30.70213053,18.57399122,2,6805,677,Urban,35.4456583,88.76432868,125.79066,970.2916784
14-06-2025,26.9124,75.7873,27.93174846,7.1116111,7,7175,1301,Industrial,43.07292846,50.1778317,258.6756576,967.8119352
19-05-2025,25.5788,91.8933,18.16717664,45.51430058,2,4060,511,Industrial,36.88122102,32.47428019,75.95549846,996.183807
23-06-2025,25.5941,85.1376,5.599490364,7.532277508,14,6600,1174,Agricultural,23.11240189,71.87688283,197.2728845,1023.897745
08-06-2025,30.3165,78.0322,23.99376357,19.97564213,16,6778,365,Industrial,42.25236808,94.21956165,165.4999541,1002.449622
07-06-2025,23.25,69.67,47.25433247,5.952023842,29,3273,123,Industrial,21.56691797,49.21524525,28.3043018,990.4478295
02-06-2025,23.25,69.67,23.27501052,6.295454106,20,3841,33,Rural,43.97811655,86.15251015,15.23408697,1009.711122
15-05-2025,19.076,72.8777,12.89430068,7.203133429,1,4090,1309,Agricultural,12.51425655,65.21450267,146.6250117,1010.626387
12-04-2025,28.7041,77.1025,35.30515193,13.18937024,20,6437,871,Agricultural,25.72062881,40.59204409,140.4077091,982.6426957
10-05-2025,22.5726,88.3639,6.939253882,15.29403529,22,2431,1350,Rural,30.15939814,96.92890584,137.5565063,993.9170309
21-06-2025,22.5726,88.3639,22.23775641,13.10502352,24,4123,343,Agricultural,20.98950704,20.05672234,124.986005,987.9033111
19-05-2025,30.3165,78.0322,49.01738631,1.242952179,1,5767,675,Industrial,18.18485883,51.84857637,260.3174616,1005.530532
01-04-2025,19.076,72.8777,32.80142343,8.469137642,28,4224,1453,Urban,24.10534566,61.20278452,99.8469212,1026.321051
22-04-2025,19.076,72.8777,37.22531919,0.83891442,1,3808,205,Rural,22.01076571,93.02899548,193.5800863,1033.274558
26-05-2025,25.5788,91.8933,14.67678864,6.93629247,13,1562,1291,Industrial,29.53946316,72.74126316,88.06946712,1004.981423
16-06-2025,25.5788,91.8933,16.41932845,37.5361781,5,6755,1378,Industrial,12.19830245,89.83210363,266.6899115,965.7073658
13-04-2025,26.1445,91.7362,9.050848409,3.545620742,21,6652,987,Rural,27.14788443,22.85152176,83.97817422,963.1711982
26-05-2025,26.9124,75.7873,19.70190264,32.5738925,20,3892,926,Industrial,39.51572628,23.82447063,59.6177517,1028.106979
10-05-2025,22.5726,88.3639,29.80963806,20.9436508,16,6091,13,Agricultural,44.48081238,34.65402863,42.99971724,1001.49065
11-04-2025,26.1445,91.7362,11.19595346,5.726433937,10,6398,1267,Rural,21.39089563,44.43777405,61.80715146,969.6144016
24-04-2025,26.9124,75.7873,22.77837766,20.03940222,8,3208,114,Urban,27.20651448,55.91493329,165.8263563,1003.932109
15-04-2025,13.0827,80.2707,43.35092346,26.83955108,26,5965,375,Industrial,11.62552601,28.09299257,271.170459,1028.916989
11-06-2025,25.5788,91.8933,48.01348144,45.85369355,29,1239,858,Industrial,31.01896446,62.7426054,44.37159574,1011.744972
20-05-2025,26.9124,75.7873,15.13464413,13.3074125,10,7618,1453,Industrial,35.77078745,99.78899726,113.7158389,970.3023851
